trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2016-05-12;Nov 2016            ;20.6750;2857;9994;2016-11-01;2016-11-16;7
2016-05-12;Dec 2016            ;20.5000;500;2474;2016-12-01;2016-12-21;8
2016-05-12;Jan 2017            ;21.0000;10;71;2017-01-01;2017-01-18;9
2016-05-13;May 2016            ;15.8750;110555;69513;2016-05-01;2016-05-18;1
2016-05-13;Jun 2016            ;18.0750;110907;263276;2016-06-01;2016-06-15;2
2016-05-13;Jul 2016            ;19.2250;27751;45042;2016-07-01;2016-07-20;3
2016-05-13;Aug 2016            ;19.6750;9900;33747;2016-08-01;2016-08-17;4
2016-05-13;Sep 2016            ;20.3750;7229;23557;2016-09-01;2016-09-21;5
2016-05-13;Oct 2016            ;20.7750;4553;14212;2016-10-01;2016-10-19;6
2016-05-13;Nov 2016            ;20.9750;3058;10559;2016-11-01;2016-11-16;7
2016-05-13;Dec 2016            ;20.8000;274;2572;2016-12-01;2016-12-21;8
2016-05-13;Jan 2017            ;21.2000;12;76;2017-01-01;2017-01-18;9
2016-05-16;May 2016            ;15.1250;101435;48542;2016-05-01;2016-05-18;1
2016-05-16;Jun 2016            ;17.4250;109136;277868;2016-06-01;2016-06-15;2
2016-05-16;Jul 2016            ;18.6250;35494;50480;2016-07-01;2016-07-20;3
2016-05-16;Aug 2016            ;19.1500;9110;33536;2016-08-01;2016-08-17;4
2016-05-16;Sep 2016            ;19.8750;6708;23099;2016-09-01;2016-09-21;5
2016-05-16;Oct 2016            ;20.3250;4728;14059;2016-10-01;2016-10-19;6
2016-05-16;Nov 2016            ;20.5250;3062;11188;2016-11-01;2016-11-16;7
2016-05-16;Dec 2016            ;20.4000;688;3055;2016-12-01;2016-12-21;8
2016-05-16;Jan 2017            ;21.0250;46;117;2017-01-01;2017-01-18;9
2016-05-17;May 2016            ;15.4250;99545;31049;2016-05-01;2016-05-18;1
2016-05-17;Jun 2016            ;18.0000;137139;287578;2016-06-01;2016-06-15;2
2016-05-17;Jul 2016            ;19.3250;42822;56828;2016-07-01;2016-07-20;3
2016-05-17;Aug 2016            ;19.7750;14091;34929;2016-08-01;2016-08-17;4
2016-05-17;Sep 2016            ;20.4750;9342;23153;2016-09-01;2016-09-21;5
2016-05-17;Oct 2016            ;20.8750;5158;14987;2016-10-01;2016-10-19;6
2016-05-17;Nov 2016            ;21.0750;4207;11975;2016-11-01;2016-11-16;7
2016-05-17;Dec 2016            ;20.9000;1005;3522;2016-12-01;2016-12-21;8
2016-05-17;Jan 2017            ;21.2750;80;156;2017-01-01;2017-01-18;9
2016-05-18;May 2016            ;15.8900;2698;24499;2016-05-01;2016-05-18;1
2016-05-18;Jun 2016            ;18.0750;141409;276984;2016-06-01;2016-06-15;2
2016-05-18;Jul 2016            ;19.4250;77229;64135;2016-07-01;2016-07-20;3
2016-05-18;Aug 2016            ;19.8750;23781;35570;2016-08-01;2016-08-17;4
2016-05-18;Sep 2016            ;20.5750;13486;23739;2016-09-01;2016-09-21;5
2016-05-18;Oct 2016            ;21.0250;10684;16344;2016-10-01;2016-10-19;6
2016-05-18;Nov 2016            ;21.1750;7872;13221;2016-11-01;2016-11-16;7
2016-05-18;Dec 2016            ;21.0750;2572;4713;2016-12-01;2016-12-21;8
2016-05-18;Jan 2017            ;21.8000;397;354;2017-01-01;2017-01-18;9
2016-05-19;Jun 2016            ;17.9750;132102;260898;2016-06-01;2016-06-15;1
2016-05-19;Jul 2016            ;19.3250;67323;69508;2016-07-01;2016-07-20;2
2016-05-19;Aug 2016            ;19.8250;20238;35644;2016-08-01;2016-08-17;3
2016-05-19;Sep 2016            ;20.5250;9363;23805;2016-09-01;2016-09-21;4
2016-05-19;Oct 2016            ;20.9750;6086;16632;2016-10-01;2016-10-19;5
2016-05-19;Nov 2016            ;21.1250;5386;12710;2016-11-01;2016-11-16;6
2016-05-19;Dec 2016            ;21.1250;3081;6289;2016-12-01;2016-12-21;7
2016-05-19;Jan 2017            ;21.8500;1000;993;2017-01-01;2017-01-18;8
2016-05-20;Jun 2016            ;17.3250;113790;253226;2016-06-01;2016-06-15;1
2016-05-20;Jul 2016            ;18.9500;52594;74104;2016-07-01;2016-07-20;2
2016-05-20;Aug 2016            ;19.5750;17734;37968;2016-08-01;2016-08-17;3
2016-05-20;Sep 2016            ;20.3250;7100;24424;2016-09-01;2016-09-21;4
2016-05-20;Oct 2016            ;20.8250;6357;17997;2016-10-01;2016-10-19;5
2016-05-20;Nov 2016            ;20.9750;3545;13709;2016-11-01;2016-11-16;6
2016-05-20;Dec 2016            ;20.9500;2672;7419;2016-12-01;2016-12-21;7
2016-05-20;Jan 2017            ;21.7000;785;1407;2017-01-01;2017-01-18;8
2016-05-23;Jun 2016            ;17.5750;85751;250791;2016-06-01;2016-06-15;1
2016-05-23;Jul 2016            ;19.0750;60604;82160;2016-07-01;2016-07-20;2
2016-05-23;Aug 2016            ;19.6000;18274;38644;2016-08-01;2016-08-17;3
2016-05-23;Sep 2016            ;20.2250;10955;25245;2016-09-01;2016-09-21;4
2016-05-23;Oct 2016            ;20.6750;7516;17484;2016-10-01;2016-10-19;5
2016-05-23;Nov 2016            ;20.7750;5409;13676;2016-11-01;2016-11-16;6
2016-05-23;Dec 2016            ;20.7500;1686;7991;2016-12-01;2016-12-21;7
2016-05-23;Jan 2017            ;21.5500;503;1613;2017-01-01;2017-01-18;8
2016-05-23;Feb 2017            ;21.0000;0;0;2017-02-01;2017-02-15;9
2016-05-24;Jun 2016            ;16.4750;117003;243169;2016-06-01;2016-06-15;1
2016-05-24;Jul 2016            ;18.2250;71224;90407;2016-07-01;2016-07-20;2
2016-05-24;Aug 2016            ;18.8250;19977;38116;2016-08-01;2016-08-17;3
2016-05-24;Sep 2016            ;19.6250;11168;24823;2016-09-01;2016-09-21;4
2016-05-24;Oct 2016            ;20.1250;5736;18136;2016-10-01;2016-10-19;5
2016-05-24;Nov 2016            ;20.2500;2837;13745;2016-11-01;2016-11-16;6
2016-05-24;Dec 2016            ;20.2250;2196;8068;2016-12-01;2016-12-21;7
2016-05-24;Jan 2017            ;21.0000;540;1888;2017-01-01;2017-01-18;8
2016-05-24;Feb 2017            ;24.0000;3;3;2017-02-01;2017-02-15;9
2016-05-25;Jun 2016            ;16.1750;108492;235100;2016-06-01;2016-06-15;1
2016-05-25;Jul 2016            ;18.0250;75331;104172;2016-07-01;2016-07-20;2
2016-05-25;Aug 2016            ;18.6750;18154;38550;2016-08-01;2016-08-17;3
2016-05-25;Sep 2016            ;19.5250;9055;24452;2016-09-01;2016-09-21;4
2016-05-25;Oct 2016            ;19.9750;4390;18899;2016-10-01;2016-10-19;5
2016-05-25;Nov 2016            ;20.1250;2423;13828;2016-11-01;2016-11-16;6
2016-05-25;Dec 2016            ;20.0750;1611;8400;2016-12-01;2016-12-21;7
2016-05-25;Jan 2017            ;20.8750;705;2263;2017-01-01;2017-01-18;8
2016-05-25;Feb 2017            ;20.9750;7;5;2017-02-01;2017-02-15;9
2016-05-26;Jun 2016            ;15.8250;79713;235101;2016-06-01;2016-06-15;1
2016-05-26;Jul 2016            ;17.8250;51121;117280;2016-07-01;2016-07-20;2
2016-05-26;Aug 2016            ;18.5250;10607;39696;2016-08-01;2016-08-17;3
2016-05-26;Sep 2016            ;19.3750;6794;25181;2016-09-01;2016-09-21;4
2016-05-26;Oct 2016            ;19.8250;3068;18815;2016-10-01;2016-10-19;5
2016-05-26;Nov 2016            ;19.9750;1844;13864;2016-11-01;2016-11-16;6
2016-05-26;Dec 2016            ;19.9250;1175;8505;2016-12-01;2016-12-21;7
2016-05-26;Jan 2017            ;20.7750;176;2288;2017-01-01;2017-01-18;8
2016-05-26;Feb 2017            ;20.7250;0;5;2017-02-01;2017-02-15;9
2016-05-27;Jun 2016            ;15.3750;81273;224063;2016-06-01;2016-06-15;1
2016-05-27;Jul 2016            ;17.6250;57321;124483;2016-07-01;2016-07-20;2
2016-05-27;Aug 2016            ;18.3750;15388;42031;2016-08-01;2016-08-17;3
2016-05-27;Sep 2016            ;19.2250;6128;25982;2016-09-01;2016-09-21;4
2016-05-27;Oct 2016            ;19.6750;3380;19217;2016-10-01;2016-10-19;5
2016-05-27;Nov 2016            ;19.8250;1966;14042;2016-11-01;2016-11-16;6
2016-05-27;Dec 2016            ;19.7750;1567;9022;2016-12-01;2016-12-21;7
2016-05-27;Jan 2017            ;20.5750;292;2427;2017-01-01;2017-01-18;8
2016-05-27;Feb 2017            ;20.6500;0;5;2017-02-01;2017-02-15;9
2016-05-31;Jun 2016            ;15.2750;109089;213056;2016-06-01;2016-06-15;1
2016-05-31;Jul 2016            ;17.4750;79307;137220;2016-07-01;2016-07-20;2
2016-05-31;Aug 2016            ;18.2750;19916;44521;2016-08-01;2016-08-17;3
2016-05-31;Sep 2016            ;19.0750;10207;27230;2016-09-01;2016-09-21;4
2016-05-31;Oct 2016            ;19.6000;5302;19552;2016-10-01;2016-10-19;5
2016-05-31;Nov 2016            ;19.7250;3147;14221;2016-11-01;2016-11-16;6
2016-05-31;Dec 2016            ;19.7250;2035;9529;2016-12-01;2016-12-21;7
2016-05-31;Jan 2017            ;20.5500;868;2845;2017-01-01;2017-01-18;8
2016-05-31;Feb 2017            ;20.9250;4;9;2017-02-01;2017-02-15;9
2016-06-01;Jun 2016            ;15.2750;98537;205688;2016-06-01;2016-06-15;1
2016-06-01;Jul 2016            ;17.5250;64136;146280;2016-07-01;2016-07-20;2
2016-06-01;Aug 2016            ;18.2750;12954;46113;2016-08-01;2016-08-17;3
2016-06-01;Sep 2016            ;19.0750;8083;28720;2016-09-01;2016-09-21;4
2016-06-01;Oct 2016            ;19.6250;4344;19451;2016-10-01;2016-10-19;5
2016-06-01;Nov 2016            ;19.7750;2851;14113;2016-11-01;2016-11-16;6
2016-06-01;Dec 2016            ;19.7250;1006;9740;2016-12-01;2016-12-21;7
2016-06-01;Jan 2017            ;20.5500;179;2893;2017-01-01;2017-01-18;8
2016-06-01;Feb 2017            ;20.8750;6;10;2017-02-01;2017-02-15;9
2016-06-02;Jun 2016            ;14.8250;102307;197732;2016-06-01;2016-06-15;1
2016-06-02;Jul 2016            ;17.1750;65409;157124;2016-07-01;2016-07-20;2
2016-06-02;Aug 2016            ;18.0750;12804;47783;2016-08-01;2016-08-17;3
2016-06-02;Sep 2016            ;18.9250;5905;28994;2016-09-01;2016-09-21;4
2016-06-02;Oct 2016            ;19.4750;3448;19627;2016-10-01;2016-10-19;5
2016-06-02;Nov 2016            ;19.6750;3126;14559;2016-11-01;2016-11-16;6
2016-06-02;Dec 2016            ;19.6750;1880;10171;2016-12-01;2016-12-21;7
2016-06-02;Jan 2017            ;20.5000;180;2983;2017-01-01;2017-01-18;8
2016-06-02;Feb 2017            ;20.6500;24;32;2017-02-01;2017-02-15;9
2016-06-03;Jun 2016            ;14.7250;112331;186327;2016-06-01;2016-06-15;1
2016-06-03;Jul 2016            ;17.1250;73511;167458;2016-07-01;2016-07-20;2
2016-06-03;Aug 2016            ;18.0750;16885;50228;2016-08-01;2016-08-17;3
2016-06-03;Sep 2016            ;18.9250;8336;29941;2016-09-01;2016-09-21;4
2016-06-03;Oct 2016            ;19.4750;5082;19681;2016-10-01;2016-10-19;5
2016-06-03;Nov 2016            ;19.6250;3904;15029;2016-11-01;2016-11-16;6
2016-06-03;Dec 2016            ;19.5750;2279;10345;2016-12-01;2016-12-21;7
2016-06-03;Jan 2017            ;20.4500;561;3287;2017-01-01;2017-01-18;8
2016-06-03;Feb 2017            ;20.7000;0;32;2017-02-01;2017-02-15;9
2016-06-06;Jun 2016            ;14.4750;81980;178654;2016-06-01;2016-06-15;1
2016-06-06;Jul 2016            ;16.8750;81711;189186;2016-07-01;2016-07-20;2
2016-06-06;Aug 2016            ;17.9750;18793;52754;2016-08-01;2016-08-17;3
2016-06-06;Sep 2016            ;18.9250;6483;29688;2016-09-01;2016-09-21;4
2016-06-06;Oct 2016            ;19.4750;4882;21056;2016-10-01;2016-10-19;5
2016-06-06;Nov 2016            ;19.6750;5458;14488;2016-11-01;2016-11-16;6
2016-06-06;Dec 2016            ;19.6250;3193;10444;2016-12-01;2016-12-21;7
2016-06-06;Jan 2017            ;20.5000;446;3507;2017-01-01;2017-01-18;8
2016-06-06;Feb 2017            ;20.7000;4;34;2017-02-01;2017-02-15;9
2016-06-07;Jun 2016            ;14.7250;100360;154923;2016-06-01;2016-06-15;1
2016-06-07;Jul 2016            ;16.8750;89455;209810;2016-07-01;2016-07-20;2
2016-06-07;Aug 2016            ;18.0750;18061;55575;2016-08-01;2016-08-17;3
2016-06-07;Sep 2016            ;19.0000;8656;29425;2016-09-01;2016-09-21;4
2016-06-07;Oct 2016            ;19.5750;4997;21407;2016-10-01;2016-10-19;5
2016-06-07;Nov 2016            ;19.7250;4398;14985;2016-11-01;2016-11-16;6
2016-06-07;Dec 2016            ;19.7250;3546;11031;2016-12-01;2016-12-21;7
2016-06-07;Jan 2017            ;20.6000;1110;4068;2017-01-01;2017-01-18;8
2016-06-07;Feb 2017            ;20.7250;0;34;2017-02-01;2017-02-15;9
2016-06-08;Jun 2016            ;14.9750;109921;129751;2016-06-01;2016-06-15;1
2016-06-08;Jul 2016            ;16.8750;87786;225707;2016-07-01;2016-07-20;2
2016-06-08;Aug 2016            ;18.1250;21929;59359;2016-08-01;2016-08-17;3
2016-06-08;Sep 2016            ;19.0750;8434;29555;2016-09-01;2016-09-21;4
2016-06-08;Oct 2016            ;19.6750;6087;21868;2016-10-01;2016-10-19;5
2016-06-08;Nov 2016            ;19.8750;4088;14936;2016-11-01;2016-11-16;6
2016-06-08;Dec 2016            ;19.8250;3537;11656;2016-12-01;2016-12-21;7
2016-06-08;Jan 2017            ;20.7500;1151;4429;2017-01-01;2017-01-18;8
2016-06-08;Feb 2017            ;20.7750;33;53;2017-02-01;2017-02-15;9
2016-06-09;Jun 2016            ;15.4750;104005;106857;2016-06-01;2016-06-15;1
2016-06-09;Jul 2016            ;17.1750;84338;242132;2016-07-01;2016-07-20;2
2016-06-09;Aug 2016            ;18.4250;24614;61722;2016-08-01;2016-08-17;3
2016-06-09;Sep 2016            ;19.4250;9929;30248;2016-09-01;2016-09-21;4
2016-06-09;Oct 2016            ;20.0750;8187;22935;2016-10-01;2016-10-19;5
2016-06-09;Nov 2016            ;20.2250;5779;15583;2016-11-01;2016-11-16;6
2016-06-09;Dec 2016            ;20.1750;4041;12528;2016-12-01;2016-12-21;7
2016-06-09;Jan 2017            ;21.0250;1271;4920;2017-01-01;2017-01-18;8
2016-06-09;Feb 2017            ;21.0000;49;93;2017-02-01;2017-02-15;9
2016-06-10;Jun 2016            ;17.5250;157334;83598;2016-06-01;2016-06-15;1
2016-06-10;Jul 2016            ;18.4250;146694;256778;2016-07-01;2016-07-20;2
2016-06-10;Aug 2016            ;19.3250;35635;65400;2016-08-01;2016-08-17;3
2016-06-10;Sep 2016            ;20.1500;12094;30187;2016-09-01;2016-09-21;4
2016-06-10;Oct 2016            ;20.7250;9502;23561;2016-10-01;2016-10-19;5
2016-06-10;Nov 2016            ;20.8000;5209;16045;2016-11-01;2016-11-16;6
2016-06-10;Dec 2016            ;20.6750;4767;12850;2016-12-01;2016-12-21;7
2016-06-10;Jan 2017            ;21.5250;990;5304;2017-01-01;2017-01-18;8
2016-06-10;Feb 2017            ;21.7250;24;103;2017-02-01;2017-02-15;9
2016-06-13;Jun 2016            ;21.3250;200927;61968;2016-06-01;2016-06-15;1
2016-06-13;Jul 2016            ;21.2250;245396;258905;2016-07-01;2016-07-20;2
2016-06-13;Aug 2016            ;21.2250;72439;67445;2016-08-01;2016-08-17;3
2016-06-13;Sep 2016            ;21.6750;27628;29715;2016-09-01;2016-09-21;4
2016-06-13;Oct 2016            ;22.0250;14150;24424;2016-10-01;2016-10-19;5
2016-06-13;Nov 2016            ;22.0250;8477;17133;2016-11-01;2016-11-16;6
2016-06-13;Dec 2016            ;21.8250;4943;13467;2016-12-01;2016-12-21;7
2016-06-13;Jan 2017            ;22.6500;1081;5650;2017-01-01;2017-01-18;8
2016-06-13;Feb 2017            ;22.3250;14;113;2017-02-01;2017-02-15;9
2016-06-14;Jun 2016            ;20.5750;150679;43650;2016-06-01;2016-06-15;1
2016-06-14;Jul 2016            ;20.8750;244885;236160;2016-07-01;2016-07-20;2
2016-06-14;Aug 2016            ;20.9500;66530;65076;2016-08-01;2016-08-17;3
2016-06-14;Sep 2016            ;21.3750;29736;29098;2016-09-01;2016-09-21;4
2016-06-14;Oct 2016            ;21.7250;15890;24256;2016-10-01;2016-10-19;5
2016-06-14;Nov 2016            ;21.7250;11367;17700;2016-11-01;2016-11-16;6
2016-06-14;Dec 2016            ;21.5250;6528;14247;2016-12-01;2016-12-21;7
2016-06-14;Jan 2017            ;22.3500;1966;5985;2017-01-01;2017-01-18;8
2016-06-14;Feb 2017            ;22.2250;25;131;2017-02-01;2017-02-15;9
2016-06-15;Jun 2016            ;20.4400;1866;38923;2016-06-01;2016-06-15;1
2016-06-15;Jul 2016            ;20.5750;168249;227907;2016-07-01;2016-07-20;2
2016-06-15;Aug 2016            ;20.7250;88520;69524;2016-08-01;2016-08-17;3
2016-06-15;Sep 2016            ;21.1750;29076;27584;2016-09-01;2016-09-21;4
2016-06-15;Oct 2016            ;21.4750;16815;25183;2016-10-01;2016-10-19;5
2016-06-15;Nov 2016            ;21.4750;9651;17831;2016-11-01;2016-11-16;6
2016-06-15;Dec 2016            ;21.2250;4858;13920;2016-12-01;2016-12-21;7
2016-06-15;Jan 2017            ;22.1250;1574;6394;2017-01-01;2017-01-18;8
2016-06-15;Feb 2017            ;22.1500;49;155;2017-02-01;2017-02-15;9
2016-06-16;Jul 2016            ;20.0250;185116;218623;2016-07-01;2016-07-20;1
2016-06-16;Aug 2016            ;20.4250;94876;74960;2016-08-01;2016-08-17;2
2016-06-16;Sep 2016            ;20.8750;31549;28112;2016-09-01;2016-09-21;3
2016-06-16;Oct 2016            ;21.1250;17666;24875;2016-10-01;2016-10-19;4
2016-06-16;Nov 2016            ;21.1250;7814;17934;2016-11-01;2016-11-16;5
2016-06-16;Dec 2016            ;20.9750;5609;14746;2016-12-01;2016-12-21;6
2016-06-16;Jan 2017            ;21.8250;1484;6667;2017-01-01;2017-01-18;7
2016-06-16;Feb 2017            ;21.8500;49;155;2017-02-01;2017-02-15;8
2016-06-17;Jul 2016            ;20.0750;123659;219522;2016-07-01;2016-07-20;1
2016-06-17;Aug 2016            ;20.4750;60820;81596;2016-08-01;2016-08-17;2
2016-06-17;Sep 2016            ;20.9250;14934;28237;2016-09-01;2016-09-21;3
2016-06-17;Oct 2016            ;21.2250;9378;24375;2016-10-01;2016-10-19;4
2016-06-17;Nov 2016            ;21.2250;5283;18064;2016-11-01;2016-11-16;5
2016-06-17;Dec 2016            ;21.0250;4064;15177;2016-12-01;2016-12-21;6
2016-06-17;Jan 2017            ;21.8750;1771;6911;2017-01-01;2017-01-18;7
2016-06-17;Feb 2017            ;21.8750;71;178;2017-02-01;2017-02-15;8
2016-06-20;Jul 2016            ;18.4750;152280;208056;2016-07-01;2016-07-20;1
2016-06-20;Aug 2016            ;19.2750;66651;87566;2016-08-01;2016-08-17;2
2016-06-20;Sep 2016            ;19.9250;21704;28085;2016-09-01;2016-09-21;3
2016-06-20;Oct 2016            ;20.3250;10119;24038;2016-10-01;2016-10-19;4
2016-06-20;Nov 2016            ;20.4250;6588;17683;2016-11-01;2016-11-16;5
2016-06-20;Dec 2016            ;20.3000;3470;15175;2016-12-01;2016-12-21;6
2016-06-20;Jan 2017            ;21.1750;1442;7256;2017-01-01;2017-01-18;7
2016-06-20;Feb 2017            ;21.2250;184;276;2017-02-01;2017-02-15;8
2016-06-20;Mar 2017            ;21.3000;0;0;2017-03-01;2017-03-15;9
2016-06-21;Jul 2016            ;18.6750;115870;198740;2016-07-01;2016-07-20;1
2016-06-21;Aug 2016            ;19.3250;61938;90491;2016-08-01;2016-08-17;2
2016-06-21;Sep 2016            ;19.9250;17387;28030;2016-09-01;2016-09-21;3
2016-06-21;Oct 2016            ;20.2750;10410;23722;2016-10-01;2016-10-19;4
2016-06-21;Nov 2016            ;20.3750;5717;17212;2016-11-01;2016-11-16;5
2016-06-21;Dec 2016            ;20.2750;4462;15739;2016-12-01;2016-12-21;6
2016-06-21;Jan 2017            ;21.2250;2886;8122;2017-01-01;2017-01-18;7
2016-06-21;Feb 2017            ;21.2000;345;472;2017-02-01;2017-02-15;8
2016-06-21;Mar 2017            ;21.3000;0;0;2017-03-01;2017-03-15;9
2016-06-22;Jul 2016            ;19.4250;129875;195010;2016-07-01;2016-07-20;1
2016-06-22;Aug 2016            ;19.6750;73547;97517;2016-08-01;2016-08-17;2
2016-06-22;Sep 2016            ;20.0250;22778;29820;2016-09-01;2016-09-21;3
2016-06-22;Oct 2016            ;20.2500;12824;25152;2016-10-01;2016-10-19;4
2016-06-22;Nov 2016            ;20.2500;8388;17808;2016-11-01;2016-11-16;5
2016-06-22;Dec 2016            ;20.0750;7801;16307;2016-12-01;2016-12-21;6
2016-06-22;Jan 2017            ;21.0250;3429;8679;2017-01-01;2017-01-18;7
2016-06-22;Feb 2017            ;21.0250;367;617;2017-02-01;2017-02-15;8
2016-06-22;Mar 2017            ;21.3000;0;0;2017-03-01;2017-03-15;9
2016-06-23;Jul 2016            ;16.6750;185317;201733;2016-07-01;2016-07-20;1
2016-06-23;Aug 2016            ;17.6250;84715;101018;2016-08-01;2016-08-17;2
2016-06-23;Sep 2016            ;18.4250;23756;29894;2016-09-01;2016-09-21;3
2016-06-23;Oct 2016            ;18.9750;10745;25067;2016-10-01;2016-10-19;4
2016-06-23;Nov 2016            ;19.2250;10038;19501;2016-11-01;2016-11-16;5
2016-06-23;Dec 2016            ;19.2750;6375;15508;2016-12-01;2016-12-21;6
2016-06-23;Jan 2017            ;20.3500;3908;8763;2017-01-01;2017-01-18;7
2016-06-23;Feb 2017            ;20.3250;65;637;2017-02-01;2017-02-15;8
2016-06-23;Mar 2017            ;21.4000;0;0;2017-03-01;2017-03-15;9
2016-06-24;Jul 2016            ;22.6500;402803;205330;2016-07-01;2016-07-20;1
2016-06-24;Aug 2016            ;22.1250;208578;106562;2016-08-01;2016-08-17;2
2016-06-24;Sep 2016            ;22.0250;48281;29182;2016-09-01;2016-09-21;3
2016-06-24;Oct 2016            ;22.0000;24275;24823;2016-10-01;2016-10-19;4
2016-06-24;Nov 2016            ;21.9000;16323;20126;2016-11-01;2016-11-16;5
2016-06-24;Dec 2016            ;21.6000;13027;15818;2016-12-01;2016-12-21;6
2016-06-24;Jan 2017            ;22.4750;6879;10248;2017-01-01;2017-01-18;7
2016-06-24;Feb 2017            ;22.3250;763;808;2017-02-01;2017-02-15;8
2016-06-24;Mar 2017            ;22.7500;0;0;2017-03-01;2017-03-15;9
2016-06-27;Jul 2016            ;23.6500;244933;188902;2016-07-01;2016-07-20;1
2016-06-27;Aug 2016            ;23.0250;124095;107181;2016-08-01;2016-08-17;2
2016-06-27;Sep 2016            ;22.9500;40904;26976;2016-09-01;2016-09-21;3
2016-06-27;Oct 2016            ;22.9000;18071;25671;2016-10-01;2016-10-19;4
2016-06-27;Nov 2016            ;22.8250;9226;20347;2016-11-01;2016-11-16;5
2016-06-27;Dec 2016            ;22.4250;7316;16586;2016-12-01;2016-12-21;6
2016-06-27;Jan 2017            ;23.2250;3652;10380;2017-01-01;2017-01-18;7
2016-06-27;Feb 2017            ;22.9250;988;1286;2017-02-01;2017-02-15;8
2016-06-27;Mar 2017            ;22.7750;0;0;2017-03-01;2017-03-15;9
2016-06-28;Jul 2016            ;18.8750;229118;164679;2016-07-01;2016-07-20;1
2016-06-28;Aug 2016            ;19.3750;119257;106973;2016-08-01;2016-08-17;2
2016-06-28;Sep 2016            ;20.0500;27947;28015;2016-09-01;2016-09-21;3
2016-06-28;Oct 2016            ;20.5250;11399;24822;2016-10-01;2016-10-19;4
2016-06-28;Nov 2016            ;20.7250;8202;20960;2016-11-01;2016-11-16;5
2016-06-28;Dec 2016            ;20.6250;6304;16217;2016-12-01;2016-12-21;6
2016-06-28;Jan 2017            ;21.5750;3187;10098;2017-01-01;2017-01-18;7
2016-06-28;Feb 2017            ;21.6750;584;1392;2017-02-01;2017-02-15;8
2016-06-28;Mar 2017            ;21.6250;0;0;2017-03-01;2017-03-15;9
2016-06-29;Jul 2016            ;17.4750;148829;155985;2016-07-01;2016-07-20;1
2016-06-29;Aug 2016            ;18.5500;90915;115316;2016-08-01;2016-08-17;2
2016-06-29;Sep 2016            ;19.3750;22053;30092;2016-09-01;2016-09-21;3
2016-06-29;Oct 2016            ;19.9250;9365;23653;2016-10-01;2016-10-19;4
2016-06-29;Nov 2016            ;20.1500;5382;19005;2016-11-01;2016-11-16;5
2016-06-29;Dec 2016            ;20.0750;4650;16699;2016-12-01;2016-12-21;6
2016-06-29;Jan 2017            ;21.0750;2859;10684;2017-01-01;2017-01-18;7
2016-06-29;Feb 2017            ;21.2000;757;1449;2017-02-01;2017-02-15;8
2016-06-29;Mar 2017            ;21.4250;0;0;2017-03-01;2017-03-15;9
2016-06-30;Jul 2016            ;16.9750;141663;159070;2016-07-01;2016-07-20;1
2016-06-30;Aug 2016            ;18.3250;93111;128265;2016-08-01;2016-08-17;2
2016-06-30;Sep 2016            ;19.2500;24600;32572;2016-09-01;2016-09-21;3
2016-06-30;Oct 2016            ;19.7750;8561;23972;2016-10-01;2016-10-19;4
2016-06-30;Nov 2016            ;20.0500;5137;19183;2016-11-01;2016-11-16;5
2016-06-30;Dec 2016            ;20.0250;4798;17578;2016-12-01;2016-12-21;6
2016-06-30;Jan 2017            ;21.0250;2010;11333;2017-01-01;2017-01-18;7
2016-06-30;Feb 2017            ;21.0750;210;1502;2017-02-01;2017-02-15;8
2016-06-30;Mar 2017            ;20.5500;0;0;2017-03-01;2017-03-15;9
2016-07-01;Jul 2016            ;16.7750;102471;158233;2016-07-01;2016-07-20;1
2016-07-01;Aug 2016            ;18.2500;84421;138301;2016-08-01;2016-08-17;2
2016-07-01;Sep 2016            ;19.3250;23833;35180;2016-09-01;2016-09-21;3
2016-07-01;Oct 2016            ;19.9250;10888;25553;2016-10-01;2016-10-19;4
2016-07-01;Nov 2016            ;20.2000;5314;20208;2016-11-01;2016-11-16;5
2016-07-01;Dec 2016            ;20.1750;4242;18651;2016-12-01;2016-12-21;6
2016-07-01;Jan 2017            ;21.1000;1211;11440;2017-01-01;2017-01-18;7
2016-07-01;Feb 2017            ;21.1750;57;1538;2017-02-01;2017-02-15;8
2016-07-01;Mar 2017            ;21.3250;1;1;2017-03-01;2017-03-15;9
2016-07-05;Jul 2016            ;16.8250;123483;152186;2016-07-01;2016-07-20;1
2016-07-05;Aug 2016            ;18.3250;78144;144623;2016-08-01;2016-08-17;2
2016-07-05;Sep 2016            ;19.3750;21893;36062;2016-09-01;2016-09-21;3
2016-07-05;Oct 2016            ;19.9750;10161;26735;2016-10-01;2016-10-19;4
2016-07-05;Nov 2016            ;20.2250;5929;20247;2016-11-01;2016-11-16;5
2016-07-05;Dec 2016            ;20.1250;5272;19043;2016-12-01;2016-12-21;6
2016-07-05;Jan 2017            ;21.0750;2703;11768;2017-01-01;2017-01-18;7
2016-07-05;Feb 2017            ;21.1750;582;1845;2017-02-01;2017-02-15;8
2016-07-05;Mar 2017            ;21.5250;3;4;2017-03-01;2017-03-15;9
2016-07-06;Jul 2016            ;16.1750;125488;146746;2016-07-01;2016-07-20;1
2016-07-06;Aug 2016            ;17.8250;98144;155366;2016-08-01;2016-08-17;2
2016-07-06;Sep 2016            ;19.0250;20309;37402;2016-09-01;2016-09-21;3
2016-07-06;Oct 2016            ;19.7250;9546;27588;2016-10-01;2016-10-19;4
